[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
46	RT:40.936	40.936	191615	34497	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
47	RT:41.190	41.190	162300	25315	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
48	RT:41.600	41.600	164769	21001	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
49	RT:42.088	42.088	40461	3460	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
50	RT:42.228	42.228	16190	2816	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
51	RT:42.520	42.520	15370	2964	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
52	RT:42.974	42.974	20090	2827	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
53	RT:43.246	43.246	16758	2790	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
54	RT:43.780	43.780	80537	11476	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
55	RT:43.863	43.863	41053	9480	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
56	RT:44.243	44.243	242489	27002	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
57	RT:44.732	44.732	121368	17383	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
58	RT:45.227	45.227	69792	8418	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
59	RT:45.365	45.365	49809	7071	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
60	RT:46.143	46.143	23506	3689	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
61	RT:48.141	48.141	105876	10909	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000
62	RT:48.754	48.754	36221	4429	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000

[Group Results(Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	89999
Start Time(min)	0.001
End Time(min)	59.999
R.Time (min)	Intensity
0.00067	152
0.00133	152
0.00200	152
0.00267	152
0.00333	152
0.00400	152
0.00467	152
0.00533	152
0.00600	153
0.00667	153
0.00733	153
0.00800	153
0.00867	153
0.00933	153
0.01000	153
0.01067	153
0.01133	153
0.01200	153
0.01267	153
0.01333	153
0.01400	153
0.01467	153
0.01533	153
0.01600	153
0.01667	153
0.01733	153
0.01800	153
0.01867	153
0.01933	153
0.02000	153
0.02067	153
0.02133	153
0.02200	153
0.02267	153
0.02333	153
0.02400	154
0.02467	154
0.02533	154
0.02600	154
0.02667	154
0.02733	154
0.02800	154
0.02867	155
0.02933	155
0.03000	155
0.03067	155
0.03133	155
0.03200	155
0.03267	155
0.03333	155
0.03400	156
0.03467	156
0.03533	156
0.03600	156
0.03667	156
0.03733	156
0.03800	156
0.03867	156
0.03933	156
0.04000	156
0.04067	156
0.04133	156
0.04200	157
0.04267	157
0.04333	157
0.04400	157
0.04467	157
0.04533	157
0.04600	157
0.04667	157
0.04733	157
0.04800	157
0.04867	157
0.04933	157
0.05000	157
0.05067	157
0.05133	157
0.05200	157
0.05267	158
0.05333	158
0.05400	158
0.05467	158
0.05533	158
0.05600	158
0.05667	158
0.05733	159
0.05800	159
0.05867	159
0.05933	159
0.06000	159
0.06067	159
0.06133	159
0.06200	160
0.06267	160
0.06333	160
0.06400	160
0.06467	160
0.06533	160
0.06600	160
0.06667	160
0.06733	161
0.06800	161
0.06867	161
0.06933	161
0.07000	161
0.07067	161
0.07133	161
0.07200	162
0.07267	162
0.07333	162
0.07400	162
0.07467	162
0.07533	162
0.07600	162
0.07667	162
0.07733	162
0.07800	163
0.07867	163
0.07933	163
0.08000	163
0.08067	163
0.08133	163
0.08200	164
0.08267	164
0.08333	164
0.08400	164
0.08467	164
0.08533	164
0.08600	164
0.08667	164
0.08733	165
0.08800	165
0.08867	165
0.08933	165
0.09000	165
0.09067	165
0.09133	166
0.09200	166
0.09267	166
0.09333	166
0.09400	166
0.09467	166
0.09533	166
0.09600	167
0.09667	167
0.09733	167
0.09800	167
0.09867	167
0.09933	167
0.10000	167
0.10067	168
0.10133	168
0.10200	168
0.10267	168
0.10333	168
0.10400	168
0.10467	168
0.10533	168
0.10600	168
0.10667	168
0.10733	168
0.10800	168
0.10867	168
0.10933	168
0.11000	168
0.11067	168
0.11133	168
0.11200	168
0.11267	168
0.11333	168
0.11400	168
0.11467	168
0.11533	168
0.11600	168
0.11667	168
0.11733	168
0.11800	168
0.11867	168
0.11933	168
0.12000	168
0.12067	168
0.12133	168
0.12200	168
0.12267	168
0.12333	168
0.12400	168
0.12467	168
0.12533	168
0.12600	168
0.12667	168
0.12733	168
0.12800	168
0.12867	169
0.12933	169
0.13000	169
0.13067	169
0.13133	169
0.13200	169
0.13267	169
0.13333	170
0.13400	170
0.13467	170
0.13533	170
0.13600	170
0.13667	170
0.13733	170
0.13800	170
0.13867	171
0.13933	171
0.14000	171
0.14067	171
0.14133	171
0.14200	172
0.14267	172
0.14333	172
0.14400	172
0.14467	172
0.14533	172
0.14600	172
0.14667	173
0.14733	173
0.14800	173
0.14867	173
0.14933	173
0.15000	173
0.15067	173
0.15133	173
0.15200	173
0.15267	174
0.15333	174
0.15400	174
0.15467	174
0.15533	174
0.15600	174
0.15667	174
0.15733	175
0.15800	175
0.15867	175
0.15933	175
0.16000	175
0.16067	175
0.16133	175
0.16200	175
0.16267	175
0.16333	176
0.16400	176
0.16467	176
0.16533	176
0.16600	176
0.16667	176
0.16733	176
0.16800	176
0.16867	176
0.16933	177
0.17000	177
0.17067	177
0.17133	177
0.17200	177
0.17267	177
0.17333	178
0.17400	178
0.17467	178
0.17533	178
0.17600	178
0.17667	178
0.17733	179
0.17800	179
0.17867	179
0.17933	179
0.18000	179
0.18067	179
0.18133	179
0.18200	180
0.18267	180
0.18333	180
0.18400	180
0.18467	180
0.18533	180
0.18600	180
0.18667	180
0.18733	180
0.18800	181
0.18867	181
0.18933	181
0.19000	181
0.19067	181
0.19133	181
0.19200	181
0.19267	181
0.19333	181
0.19400	181
0.19467	182
0.19533	182
0.19600	182
0.19667	182
0.19733	182
0.19800	182
0.19867	182
0.19933	182
0.20000	182
0.20067	183
0.20133	183
0.20200	183
0.20267	183
0.20333	183
0.20400	183
0.20467	183
0.20533	183
0.20600	184
0.20667	184
0.20733	184
0.20800	184
0.20867	184
0.20933	184
0.21000	184
0.21067	185
0.21133	185
0.21200	185
0.21267	185
0.21333	185
0.21400	185
0.21467	185
0.21533	185
0.21600	186
0.21667	186
0.21733	186
0.21800	186
0.21867	186
0.21933	186
0.22000	186
0.22067	187
0.22133	187
0.22200	187
0.22267	187
0.22333	187
0.22400	187
0.22467	187
0.22533	187
0.22600	187
0.22667	187
0.22733	187
0.22800	187
0.22867	187
0.22933	187
0.23000	187
0.23067	187
0.23133	187
0.23200	187
0.23267	187
0.23333	187
0.23400	187
0.23467	187
0.23533	187
0.23600	187
0.23667	187
0.23733	187
0.23800	187
0.23867	187
0.23933	187
0.24000	187
0.24067	187
0.24133	187
0.24200	187
0.24267	187
0.24333	187
0.24400	187
0.24467	187
0.24533	187
0.24600	187
0.24667	187
0.24733	187
0.24800	187
0.24867	187
0.24933	187
0.25000	187
0.25067	187
0.25133	187
0.25200	187
0.25267	187
0.25333	187
0.25400	187
0.25467	187
0.25533	187
0.25600	187
0.25667	187
0.25733	187
0.25800	187
0.25867	188
0.25933	188
0.26000	188
0.26067	188
0.26133	188
0.26200	188
0.26267	188
0.26333	188
0.26400	188
0.26467	188
0.26533	188
0.26600	188
0.26667	188
0.26733	188
0.26800	188
0.26867	188
0.26933	188
0.27000	188
0.27067	188
0.27133	188
0.27200	188
0.27267	188
0.27333	188
0.27400	188
0.27467	188
0.27533	188
0.27600	188
0.27667	188
0.27733	188
0.27800	188
0.27867	188
0.27933	188
0.28000	188
0.28067	188
0.28133	188
0.28200	188
0.28267	188
0.28333	188
0.28400	189
0.28467	189
0.28533	189
0.28600	189
0.28667	189
0.28733	189
0.28800	189
0.28867	190
0.28933	190
0.29000	190
0.29067	190
0.29133	191
0.29200	191
0.29267	191
0.29333	191
0.29400	191
0.29467	192
0.29533	192
0.29600	192
0.29667	192
0.29733	192
0.29800	192
0.29867	192
0.29933	192
0.30000	193
0.30067	193
0.30133	193
0.30200	193
0.30267	193
0.30333	193
0.30400	193
0.30467	193
0.30533	193
0.30600	193
0.30667	194
0.30733	194
0.30800	194
0.30867	194
0.30933	194
0.31000	194
0.31067	194
0.31133	194
0.31200	194
0.31267	194
0.31333	194
0.31400	194
0.31467	194
0.31533	194
0.31600	194
0.31667	194
0.31733	194
0.31800	194
0.31867	194
0.31933	195
0.32000	195
0.32067	195
0.32133	195
0.32200	195
0.32267	195
0.32333	195
0.32400	195
0.32467	195
0.32533	195
0.32600	195
0.32667	195
0.32733	195
0.32800	195
0.32867	196
0.32933	196
0.33000	196
0.33067	196
0.33133	196
0.33200	196
0.33267	196
0.33333	196
0.33400	196
0.33467	196
0.33533	196
0.33600	196
0.33667	195
0.33733	195
0.33800	195
0.33867	195
0.33933	195
0.34000	195
0.34067	195
0.34133	195
0.34200	195
0.34267	195
0.34333	195
0.34400	195
0.34467	195
0.34533	195
0.34600	195
0.34667	195
0.34733	195
0.34800	195
0.34867	195
0.34933	195
0.35000	195
0.35067	196
0.35133	196
0.35200	196
0.35267	196
0.35333	196
0.35400	196
0.35467	196
0.35533	196
0.35600	196
0.35667	196
0.35733	197
0.35800	197
0.35867	197
0.35933	197
0.36000	197
0.36067	198
0.36133	198
0.36200	198
0.36267	198
0.36333	199
0.36400	199
0.36467	199
0.36533	199
0.36600	199
0.36667	199
0.36733	200
0.36800	200
0.36867	200
0.36933	200
0.37000	200
0.37067	200
0.37133	200
0.37200	200
0.37267	200
0.37333	200
0.37400	200
0.37467	200
0.37533	200
0.37600	200
0.37667	201
0.37733	201
0.37800	201
0.37867	201
0.37933	201
0.38000	201
0.38067	201
0.38133	201
0.38200	201
0.38267	201
0.38333	202
0.38400	202
0.38467	202
0.38533	202
0.38600	201
0.38667	202
0.38733	202
0.38800	202
0.38867	202
0.38933	202
0.39000	202
0.39067	202
0.39133	202
0.39200	202
0.39267	202
0.39333	202
0.39400	202
0.39467	202
0.39533	202
0.39600	203
0.39667	203
0.39733	203
0.39800	203
0.39867	203
0.39933	203
0.40000	203
0.40067	203
0.40133	203
0.40200	203
0.40267	203
0.40333	203
0.40400	203
0.40467	203
0.40533	203
0.40600	203
0.40667	203
0.40733	203
0.40800	204
0.40867	204
0.40933	204
0.41000	204
0.41067	204
0.41133	204
0.41200	204
0.41267	204
0.41333	204
0.41400	204
0.41467	204
0.41533	204
0.41600	204
0.41667	204
0.41733	204
0.41800	204
0.41867	204
0.41933	204
0.42000	205
0.42067	205
0.42133	205
0.42200	205
0.42267	205
0.42333	206
0.42400	206
0.42467	206
0.42533	206
0.42600	206
0.42667	207
0.42733	207
0.42800	207
0.42867	207
0.42933	208
0.43000	208
0.43067	208
0.43133	208
0.43200	208
0.43267	208
0.43333	209
0.43400	209
0.43467	209
0.43533	209
0.43600	209
0.43667	209
0.43733	209
0.43800	209
0.43867	209
0.43933	209
0.44000	209
0.44067	209
0.44133	209
0.44200	209
0.44267	209
0.44333	209
0.44400	209
0.44467	209
0.44533	210
0.44600	210
0.44667	210
0.44733	210
0.44800	210
0.44867	210
0.44933	210
0.45000	210
0.45067	210
0.45133	211
0.45200	211
0.45267	211
0.45333	211
0.45400	211
0.45467	211
0.45533	211
0.45600	211
0.45667	211
0.45733	211
0.45800	211
0.45867	211
0.45933	211
0.46000	211
0.46067	211
0.46133	211
0.46200	211
0.46267	212
0.46333	212
0.46400	212
0.46467	212
0.46533	212
0.46600	212
0.46667	212
0.46733	212
0.46800	212
0.46867	212
0.46933	212
0.47000	212
0.47067	212
0.47133	213
0.47200	213
0.47267	213
0.47333	213
0.47400	213
0.47467	213
0.47533	213
0.47600	213
0.47667	213
0.47733	213
0.47800	213
0.47867	213
0.47933	212
0.48000	212
0.48067	212
0.48133	212
0.48200	213
0.48267	213
0.48333	213
0.48400	213
0.48467	213
0.48533	213
0.48600	213
0.48667	213
0.48733	213
0.48800	213
0.48867	213
0.48933	213
0.49000	214
0.49067	214
0.49133	214
0.49200	214
0.49267	214
0.49333	214
0.49400	214
0.49467	214
0.49533	214
0.49600	214
0.49667	214
0.49733	214
0.49800	214
0.49867	214
0.49933	214
0.50000	214
0.50067	214
0.50133	215
0.50200	215
0.50267	215
0.50333	215
0.50400	215
0.50467	215
0.50533	215
0.50600	215
0.50667	215
0.50733	215
0.50800	215
0.50867	215
0.50933	215
0.51000	215
0.51067	215
0.51133	215
0.51200	215
0.51267	215
0.51333	215
0.51400	215
0.51467	215
0.51533	216
0.51600	216
0.51667	216
0.51733	216
0.51800	216
0.51867	216
0.51933	216
0.52000	216
0.52067	216
0.52133	216
0.52200	216
0.52267	216
0.52333	216
0.52400	217
0.52467	217
0.52533	217
0.52600	217
0.52667	217
0.52733	217
0.52800	217
0.52867	217
0.52933	217
0.53000	217
0.53067	217
0.53133	218
0.53200	218
0.53267	218
0.53333	218
0.53400	218
0.53467	218
0.53533	218
0.53600	218
0.53667	218
0.53733	218
0.53800	218
0.53867	218
0.53933	218
0.54000	218
0.54067	218
0.54133	218
0.54200	218
0.54267	218
0.54333	218
0.54400	218
0.54467	218
0.54533	218
0.54600	218
0.54667	217
0.54733	217
0.54800	217
0.54867	218
0.54933	218
0.55000	218
0.55067	217
0.55133	217
0.55200	217
0.55267	217
0.55333	217
0.55400	217
0.55467	218
0.55533	218
0.55600	218
0.55667	218
0.55733	218
0.55800	218
0.55867	218
0.55933	218
0.56000	218
0.56067	218
0.56133	218
0.56200	218
0.56267	217
0.56333	217
0.56400	217
0.56467	217
0.56533	217
0.56600	217
0.56667	217
0.56733	217
0.56800	217
0.56867	217
0.56933	217
0.57000	217
0.57067	217
0.57133	218
0.57200	218
0.57267	218
0.57333	218
0.57400	218
0.57467	218
0.57533	218
0.57600	218
0.57667	217
0.57733	217
0.57800	217
0.57867	217
0.57933	217
0.58000	217
0.58067	217
0.58133	217
0.58200	217
0.58267	217
0.58333	217
0.58400	217
0.58467	217
0.58533	217
0.58600	217
0.58667	217
0.58733	217
0.58800	217
0.58867	217
0.58933	217
0.59000	217
0.59067	217
0.59133	217
0.59200	217
0.59267	217
0.59333	217
0.59400	217
0.59467	217
0.59533	217
0.59600	217
0.59667	217
0.59733	217
0.59800	217
0.59867	217
0.59933	217
0.60000	217
0.60067	217
0.60133	217
0.60200	217
0.60267	217
0.60333	217
0.60400	217
0.60467	217
0.60533	217
0.60600	217
0.60667	217
0.60733	217
0.60800	217
0.60867	217
0.60933	217
0.61000	217
0.61067	217
0.61133	217
0.61200	217
0.61267	217
0.61333	217
0.61400	217
0.61467	217
0.61533	217
0.61600	217
0.61667	217
0.61733	217
0.61800	217
0.61867	217
0.61933	217
0.62000	217
0.62067	218
0.62133	218
0.62200	218
0.62267	218
0.62333	218
0.62400	218
0.62467	218
0.62533	218
0.62600	218
0.62667	218
0.62733	218
0.62800	218
0.62867	218
0.62933	218
0.63000	218
0.63067	219
0.63133	218
0.63200	218
0.63267	218
0.63333	218
0.63400	218
0.63467	218
0.63533	218
0.63600	218
0.63667	218
0.63733	219
0.63800	219
0.63867	219
0.63933	219
0.64000	219
0.64067	219
0.64133	219
0.64200	219
0.64267	219
0.64333	219
0.64400	219
0.64467	219
0.64533	220
0.64600	220
0.64667	220
0.64733	220
0.64800	220
0.64867	220
0.64933	220
0.65000	220
0.65067	220
0.65133	220
0.65200	220
0.65267	220
0.65333	220
0.65400	220
0.65467	220
0.65533	220
0.65600	220
0.65667	220
0.65733	220
0.65800	220
0.65867	220
0.65933	220
0.66000	220
0.66067	220
0.66133	220
0.66200	219
0.66267	219
0.66333	219
0.66400	219
0.66467	219
0.66533	219
0.66600	219
0.66667	219
0.66733	219
0.66800	219
0.66867	219
0.66933	219
0.67000	219
0.67067	219
0.67133	219
0.67200	219
0.67267	219
0.67333	219
0.67400	219
0.67467	219
0.67533	219
0.67600	219
0.67667	219
0.67733	219
0.67800	219
0.67867	219
0.67933	219
0.68000	219
0.68067	219
0.68133	219
0.68200	219
0.68267	219
0.68333	219
0.68400	219
0.68467	219
0.68533	218
0.68600	218
0.68667	218
0.68733	218
0.68800	218
0.68867	218
0.68933	218
0.69000	219
0.69067	219
0.69133	219
0.69200	219
0.69267	219
0.69333	219
0.69400	219
0.69467	219
0.69533	220
0.69600	220
0.69667	220
0.69733	220
0.69800	220
0.69867	221
0.69933	221
0.70000	221
0.70067	221
0.70133	221
0.70200	221
0.70267	222
0.70333	222
0.70400	222
0.70467	222
0.70533	222
0.70600	223
0.70667	223
0.70733	223
0.70800	224
0.70867	224
0.70933	224
0.71000	224
0.71067	225
0.71133	225
0.71200	225
0.71267	225
0.71333	226
0.71400	226
0.71467	226
0.71533	226
0.71600	226
0.71667	226
0.71733	227
0.71800	227
0.71867	227
0.71933	227
0.72000	227
0.72067	227
0.72133	227
0.72200	227
0.72267	227
0.72333	227
0.72400	228
0.72467	228
0.72533	228
0.72600	228
0.72667	228
0.72733	228
0.72800	228
0.72867	228
0.72933	228
0.73000	228
0.73067	229
0.73133	229
0.73200	229
0.73267	229
0.73333	229
0.73400	229
0.73467	229
0.73533	229
0.73600	230
0.73667	230
0.73733	230
0.73800	230
0.73867	230
0.73933	230
0.74000	231
0.74067	231
0.74133	231
0.74200	231
0.74267	231
0.74333	231
0.74400	231
0.74467	232
0.74533	232
0.74600	232
0.74667	232
0.74733	232
0.74800	232
0.74867	232
0.74933	232
0.75000	232
0.75067	232
0.75133	232
0.75200	232
0.75267	232
0.75333	233
0.75400	233
0.75467	233
0.75533	233
0.75600	233
0.75667	233
0.75733	233
0.75800	234
0.75867	234
0.75933	234
0.76000	234
0.76067	234
0.76133	235
0.76200	235
0.76267	235
0.76333	235
0.76400	235
0.76467	235
0.76533	236
0.76600	236
0.76667	236
0.76733	236
0.76800	237
0.76867	237
0.76933	237
0.77000	237
0.77067	237
0.77133	238
0.77200	238
0.77267	238
0.77333	238
0.77400	239
0.77467	239
0.77533	239
0.77600	239
0.77667	239
0.77733	239
0.77800	239
0.77867	239
0.77933	240
0.78000	240
0.78067	240
0.78133	240
0.78200	240
0.78267	241
0.78333	241
0.78400	241
0.78467	242
0.78533	242
0.78600	242
0.78667	243
0.78733	243
0.78800	243
0.78867	244
0.78933	244
0.79000	244
0.79067	245
0.79133	245
0.79200	245
0.79267	246
0.79333	246
0.79400	246
0.79467	246
0.79533	247
0.79600	247
0.79667	247
0.79733	247
0.79800	248
0.79867	248
0.79933	248
0.80000	248
0.80067	248
0.80133	248
0.80200	248
0.80267	248
0.80333	249
0.80400	249
0.80467	249
0.80533	249
0.80600	249
0.80667	249
0.80733	249
0.80800	249
0.80867	249
0.80933	249
0.81000	250
0.81067	250
0.81133	250
0.81200	250
0.81267	250
0.81333	250
0.81400	250
0.81467	250
0.81533	250
0.81600	250
0.81667	251
0.81733	251
0.81800	251
0.81867	251
0.81933	251
0.82000	251
0.82067	251
0.82133	251
0.82200	251
0.82267	252
0.82333	252
0.82400	252
0.82467	252
0.82533	252
0.82600	252
0.82667	252
0.82733	252
0.82800	252
0.82867	252
0.82933	252
0.83000	252
0.83067	252
0.83133	252
0.83200	252
0.83267	252
0.83333	252
0.83400	252
0.83467	252
0.83533	253
0.83600	253
0.83667	253
0.83733	253
0.83800	253
0.83867	253
0.83933	253
0.84000	253
0.84067	253
0.84133	253
0.84200	253
0.84267	253
0.84333	253
0.84400	253
0.84467	253
0.84533	253
0.84600	253
0.84667	252
0.84733	252
0.84800	252
0.84867	252
0.84933	252
0.85000	252
0.85067	251
0.85133	251
0.85200	251
0.85267	251
0.85333	251
0.85400	251
0.85467	251
0.85533	251
0.85600	251
0.85667	251
0.85733	251
0.85800	251
0.85867	251
0.85933	251
0.86000	251
0.86067	251
0.86133	251
0.86200	251
0.86267	251
0.86333	251
0.86400	251
0.86467	251
0.86533	251
0.86600	251
0.86667	250
0.86733	250
0.86800	250
0.86867	250
0.86933	250
0.87000	250
0.87067	250
0.87133	250
0.87200	250
0.87267	250
0.87333	250
0.87400	250
0.87467	250
0.87533	250
0.87600	250
0.87667	250
0.87733	250
0.87800	250
0.87867	250
0.87933	251
0.88000	251
0.88067	251
0.88133	251
0.88200	251
0.88267	251
0.88333	251
0.88400	251
0.88467	251
0.88533	251
0.88600	251
0.88667	252
0.88733	252
0.88800	252
0.88867	252
0.88933	252
0.89000	252
0.89067	252
0.89133	252
0.89200	252
0.89267	252
0.89333	252
0.89400	252
0.89467	252
0.89533	252
0.89600	252
0.89667	252
0.89733	252
0.89800	252
0.89867	252
0.89933	252
0.90000	252
0.90067	251
0.90133	251
0.90200	251
0.90267	251
0.90333	251
0.90400	250
0.90467	250
0.90533	250
0.90600	250
0.90667	249
0.90733	249
0.90800	249
0.90867	249
0.90933	248
0.91000	248
0.91067	248
0.91133	248
0.91200	248
0.91267	248
0.91333	247
0.91400	247
0.91467	247
0.91533	247
0.91600	247
0.91667	247
0.91733	247
0.91800	246
0.91867	246
0.91933	246
0.92000	246
0.92067	246
0.92133	246
0.92200	246
0.92267	246
0.92333	246
0.92400	246
0.92467	246
0.92533	246
0.92600	245
0.92667	245
0.92733	245
0.92800	246
0.92867	246
0.92933	246
0.93000	246
0.93067	246
0.93133	246
0.93200	246
0.93267	246
0.93333	246
0.93400	247
0.93467	247
0.93533	247
0.93600	247
0.93667	247
0.93733	247
0.93800	247
0.93867	247
0.93933	248
0.94000	248
0.94067	248
0.94133	248
0.94200	248
0.94267	248
0.94333	248
0.94400	248
0.94467	248
0.94533	248
0.94600	249
0.94667	249
0.94733	249
0.94800	249
0.94867	249
0.94933	249
0.95000	249
0.95067	249
0.95133	249
0.95200	249
0.95267	249
0.95333	249
0.95400	249
0.95467	249
0.95533	249
0.95600	249
0.95667	249
0.95733	249
0.95800	249
0.95867	249
0.95933	249
0.96000	249
0.96067	249
0.96133	249
0.96200	249
0.96267	249
0.96333	249
0.96400	249
0.96467	249
0.96533	249
0.96600	250
0.96667	250
0.96733	250
0.96800	250
0.96867	250
0.96933	250
0.97000	250
0.97067	250
0.97133	250
0.97200	250
0.97267	250
0.97333	250
0.97400	250
0.97467	251
0.97533	251
0.97600	251
0.97667	251
0.97733	251
0.97800	251
0.97867	251
0.97933	251
0.98000	251
0.98067	251
0.98133	251
0.98200	251
0.98267	251
0.98333	251
0.98400	251
0.98467	251
0.98533	252
0.98600	252
0.98667	252
0.98733	252
0.98800	252
0.98867	252
0.98933	252
0.99000	252
0.99067	252
0.99133	252
0.99200	252
0.99267	252
0.99333	253
0.99400	253
0.99467	253
0.99533	253
0.99600	253
0.99667	253
0.99733	253
0.99800	253
0.99867	254
0.99933	254
1.00000	254
1.00067	254
1.00133	254
1.00200	254
1.00267	254
1.00333	254
1.00400	254
1.00467	254
1.00533	255
1.00600	255
1.00667	255
1.00733	255
1.00800	255
1.00867	255
1.00933	255
1.01000	255
1.01067	255
1.01133	255
1.01200	255
1.01267	255
1.01333	255
1.01400	255
1.01467	255
1.01533	255
1.01600	255
1.01667	255
1.01733	254
1.01800	254
1.01867	254
1.01933	254
1.02000	254
1.02067	254
1.02133	254
1.02200	254
1.02267	254
1.02333	254
1.02400	254
1.02467	254
1.02533	254
1.02600	254
1.02667	254
1.02733	254
1.02800	254
1.02867	254
1.02933	254
1.03000	254
1.03067	255
1.03133	255
1.03200	255
1.03267	255
1.03333	255
1.03400	255
1.03467	256
1.03533	256
1.03600	256
1.03667	256
1.03733	257
1.03800	257
1.03867	257
1.03933	257
1.04000	258
1.04067	258
1.04133	258
1.04200	258
1.04267	259
1.04333	259
1.04400	259
1.04467	260
1.04533	260
1.04600	260
1.04667	260
1.04733	261
1.04800	261
1.04867	261
1.04933	261
1.05000	261
1.05067	262
1.05133	262
1.05200	262
1.05267	262
1.05333	262
1.05400	262
1.05467	262
1.05533	262
1.05600	263
1.05667	263
1.05733	263
1.05800	263
1.05867	263
1.05933	263
1.06000	263
1.06067	263
1.06133	264
1.06200	264
1.06267	264
1.06333	264
1.06400	264
1.06467	264
1.06533	264
1.06600	265
1.06667	265
1.06733	265
1.06800	265
1.06867	265
1.06933	265
1.07000	265
1.07067	265
1.07133	266
1.07200	266
1.07267	266
1.07333	266
1.07400	266
1.07467	266
1.07533	266
1.07600	266
1.07667	266
1.07733	266
1.07800	265
1.07867	265
1.07933	265
1.08000	265
1.08067	265
1.08133	265
1.08200	265
1.08267	265
1.08333	265
1.08400	265
1.08467	264
1.08533	264
1.08600	264
1.08667	264
1.08733	264
1.08800	264
1.08867	264
1.08933	264
1.09000	264
1.09067	263
1.09133	263
1.09200	263
1.09267	263
1.09333	263
1.09400	263
1.09467	263
1.09533	262
1.09600	262
1.09667	262
1.09733	262
1.09800	262
1.09867	262
1.09933	262
1.10000	262
1.10067	261
1.10133	261
1.10200	261
1.10267	261
1.10333	261
1.10400	261
1.10467	260
1.10533	260
1.10600	260
1.10667	260
1.10733	259
1.10800	259
1.10867	259
1.10933	258
1.11000	258
1.11067	258
1.11133	257
1.11200	257
