[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
8.58400	424
8.58467	425
8.58533	425
8.58600	425
8.58667	425
8.58733	425
8.58800	425
8.58867	426
8.58933	426
8.59000	426
8.59067	426
8.59133	426
8.59200	427
8.59267	427
8.59333	427
8.59400	427
8.59467	428
8.59533	428
8.59600	428
8.59667	429
8.59733	429
8.59800	429
8.59867	429
8.59933	430
8.60000	430
8.60067	430
8.60133	430
8.60200	430
8.60267	430
8.60333	430
8.60400	431
8.60467	431
8.60533	431
8.60600	431
8.60667	431
8.60733	431
8.60800	431
8.60867	432
8.60933	432
8.61000	432
8.61067	432
8.61133	432
8.61200	432
8.61267	432
8.61333	432
8.61400	432
8.61467	432
8.61533	432
8.61600	432
8.61667	432
8.61733	432
8.61800	432
8.61867	432
8.61933	432
8.62000	431
8.62067	431
8.62133	431
8.62200	431
8.62267	431
8.62333	431
8.62400	431
8.62467	431
8.62533	430
8.62600	430
8.62667	430
8.62733	430
8.62800	430
8.62867	430
8.62933	429
8.63000	429
8.63067	429
8.63133	429
8.63200	429
8.63267	429
8.63333	429
8.63400	429
8.63467	428
8.63533	428
8.63600	428
8.63667	428
8.63733	428
8.63800	428
8.63867	428
8.63933	428
8.64000	428
8.64067	428
8.64133	428
8.64200	428
8.64267	428
8.64333	428
8.64400	428
8.64467	428
8.64533	428
8.64600	428
8.64667	428
8.64733	428
8.64800	428
8.64867	428
8.64933	428
8.65000	428
8.65067	428
8.65133	428
8.65200	428
8.65267	428
8.65333	428
8.65400	428
8.65467	428
8.65533	428
8.65600	428
8.65667	428
8.65733	428
8.65800	428
8.65867	428
8.65933	428
8.66000	428
8.66067	428
8.66133	428
8.66200	428
8.66267	428
8.66333	428
8.66400	428
8.66467	428
8.66533	428
8.66600	428
8.66667	428
8.66733	428
8.66800	428
8.66867	428
8.66933	428
8.67000	428
8.67067	428
8.67133	428
8.67200	428
8.67267	428
8.67333	427
8.67400	427
8.67467	427
8.67533	427
8.67600	427
8.67667	427
8.67733	426
8.67800	426
8.67867	426
8.67933	426
8.68000	426
8.68067	425
8.68133	425
8.68200	425
8.68267	425
8.68333	424
8.68400	424
8.68467	424
8.68533	423
8.68600	423
8.68667	423
8.68733	423
8.68800	422
8.68867	422
8.68933	422
8.69000	422
8.69067	422
8.69133	422
8.69200	422
8.69267	422
8.69333	422
8.69400	422
8.69467	422
8.69533	422
8.69600	422
8.69667	422
8.69733	422
8.69800	422
8.69867	422
8.69933	423
8.70000	423
8.70067	423
8.70133	424
8.70200	424
8.70267	424
8.70333	425
8.70400	425
8.70467	426
8.70533	426
8.70600	427
8.70667	427
8.70733	428
8.70800	428
8.70867	429
8.70933	430
8.71000	430
8.71067	431
8.71133	432
8.71200	433
8.71267	434
8.71333	434
8.71400	435
8.71467	436
8.71533	437
8.71600	438
8.71667	439
8.71733	440
8.71800	441
8.71867	442
8.71933	443
8.72000	444
8.72067	445
8.72133	446
8.72200	448
8.72267	449
8.72333	450
8.72400	451
8.72467	452
8.72533	453
8.72600	455
8.72667	456
8.72733	457
8.72800	458
8.72867	459
8.72933	460
8.73000	461
8.73067	462
8.73133	463
8.73200	464
8.73267	465
8.73333	466
8.73400	467
8.73467	468
8.73533	469
8.73600	470
8.73667	470
8.73733	471
8.73800	472
8.73867	473
8.73933	474
8.74000	475
8.74067	476
8.74133	476
8.74200	477
8.74267	478
8.74333	479
8.74400	480
8.74467	481
8.74533	482
8.74600	483
8.74667	484
8.74733	485
8.74800	486
8.74867	487
8.74933	488
8.75000	489
8.75067	490
8.75133	491
8.75200	492
8.75267	493
8.75333	494
8.75400	496
8.75467	497
8.75533	498
8.75600	499
8.75667	501
8.75733	502
8.75800	503
8.75867	505
8.75933	506
8.76000	507
8.76067	509
8.76133	510
8.76200	511
8.76267	512
8.76333	514
8.76400	515
8.76467	516
8.76533	517
8.76600	518
8.76667	519
8.76733	521
8.76800	522
8.76867	523
8.76933	524
8.77000	524
8.77067	525
8.77133	526
8.77200	527
8.77267	528
8.77333	528
8.77400	529
8.77467	529
8.77533	530
8.77600	530
8.77667	531
8.77733	531
8.77800	531
8.77867	531
8.77933	532
8.78000	532
8.78067	532
8.78133	532
8.78200	532
8.78267	531
8.78333	531
8.78400	531
8.78467	530
8.78533	530
8.78600	530
8.78667	529
8.78733	529
8.78800	528
8.78867	528
8.78933	528
8.79000	527
8.79067	527
8.79133	526
8.79200	526
8.79267	525
8.79333	525
8.79400	524
8.79467	523
8.79533	523
8.79600	522
8.79667	522
8.79733	521
8.79800	520
8.79867	520
8.79933	519
8.80000	518
8.80067	518
8.80133	517
8.80200	516
8.80267	516
8.80333	515
8.80400	514
8.80467	514
8.80533	513
8.80600	512
8.80667	511
8.80733	511
8.80800	510
8.80867	509
8.80933	508
8.81000	508
8.81067	507
8.81133	506
8.81200	505
8.81267	505
8.81333	504
8.81400	503
8.81467	502
8.81533	502
8.81600	501
8.81667	500
8.81733	499
8.81800	498
8.81867	497
8.81933	497
8.82000	496
8.82067	495
8.82133	494
8.82200	493
8.82267	492
8.82333	491
8.82400	491
8.82467	490
8.82533	489
8.82600	488
8.82667	487
8.82733	486
8.82800	485
8.82867	484
8.82933	483
8.83000	482
8.83067	481
8.83133	480
8.83200	479
8.83267	478
8.83333	477
8.83400	477
8.83467	476
8.83533	475
8.83600	474
8.83667	473
8.83733	472
8.83800	472
8.83867	471
8.83933	470
8.84000	470
8.84067	469
8.84133	468
8.84200	468
8.84267	467
8.84333	467
8.84400	466
8.84467	466
8.84533	466
8.84600	465
8.84667	465
8.84733	465
8.84800	465
8.84867	465
8.84933	465
8.85000	465
8.85067	465
8.85133	465
8.85200	465
8.85267	465
8.85333	465
8.85400	466
8.85467	466
8.85533	467
8.85600	467
8.85667	468
8.85733	468
8.85800	469
8.85867	469
8.85933	470
8.86000	471
8.86067	472
8.86133	473
8.86200	474
8.86267	475
8.86333	476
8.86400	477
8.86467	478
8.86533	479
8.86600	480
8.86667	481
8.86733	482
8.86800	484
8.86867	485
8.86933	486
8.87000	487
8.87067	488
8.87133	489
8.87200	491
8.87267	492
8.87333	493
8.87400	494
8.87467	495
8.87533	496
8.87600	497
8.87667	499
8.87733	500
8.87800	501
8.87867	502
8.87933	503
8.88000	504
8.88067	505
8.88133	506
8.88200	506
8.88267	507
8.88333	508
8.88400	509
8.88467	510
8.88533	510
8.88600	511
8.88667	512
8.88733	512
8.88800	513
8.88867	513
8.88933	514
8.89000	514
8.89067	515
8.89133	515
8.89200	516
8.89267	516
8.89333	517
8.89400	517
8.89467	518
8.89533	518
8.89600	519
8.89667	519
8.89733	519
8.89800	520
8.89867	520
8.89933	521
8.90000	521
8.90067	522
8.90133	522
8.90200	523
8.90267	524
8.90333	524
8.90400	525
8.90467	526
8.90533	526
8.90600	527
8.90667	528
8.90733	529
8.90800	529
8.90867	530
8.90933	531
8.91000	531
8.91067	532
8.91133	532
8.91200	533
8.91267	534
8.91333	534
8.91400	535
8.91467	535
8.91533	535
8.91600	536
8.91667	536
8.91733	537
8.91800	537
8.91867	537
8.91933	537
8.92000	538
8.92067	538
8.92133	538
8.92200	538
8.92267	538
8.92333	538
8.92400	538
8.92467	537
8.92533	537
8.92600	537
8.92667	536
8.92733	536
8.92800	535
8.92867	535
8.92933	534
8.93000	533
8.93067	533
8.93133	532
8.93200	531
8.93267	530
8.93333	529
8.93400	528
8.93467	527
8.93533	526
8.93600	525
8.93667	524
8.93733	522
8.93800	521
8.93867	520
8.93933	519
8.94000	518
8.94067	516
8.94133	515
8.94200	514
8.94267	512
8.94333	511
8.94400	510
8.94467	508
8.94533	507
8.94600	506
8.94667	504
8.94733	503
8.94800	502
8.94867	500
8.94933	499
8.95000	498
8.95067	497
8.95133	495
8.95200	494
8.95267	493
8.95333	491
8.95400	490
8.95467	489
8.95533	488
8.95600	486
8.95667	485
8.95733	484
8.95800	483
8.95867	482
8.95933	480
8.96000	479
8.96067	478
8.96133	477
8.96200	476
8.96267	475
8.96333	474
8.96400	473
8.96467	472
8.96533	472
8.96600	471
8.96667	470
8.96733	469
8.96800	469
8.96867	468
8.96933	468
8.97000	467
8.97067	467
8.97133	467
8.97200	466
8.97267	466
8.97333	466
8.97400	466
8.97467	466
8.97533	466
8.97600	466
8.97667	466
8.97733	467
8.97800	467
8.97867	467
8.97933	468
8.98000	468
8.98067	469
8.98133	470
8.98200	470
8.98267	471
8.98333	472
8.98400	473
8.98467	474
8.98533	475
8.98600	475
8.98667	476
8.98733	477
8.98800	478
8.98867	480
8.98933	481
8.99000	482
8.99067	483
8.99133	484
8.99200	485
8.99267	486
8.99333	487
8.99400	488
8.99467	489
8.99533	490
8.99600	491
8.99667	492
8.99733	493
8.99800	494
8.99867	495
8.99933	496
9.00000	497
9.00067	498
9.00133	499
9.00200	500
9.00267	500
9.00333	501
9.00400	502
9.00467	502
9.00533	503
9.00600	503
9.00667	504
9.00733	504
9.00800	504
9.00867	505
9.00933	505
9.01000	505
9.01067	506
9.01133	506
9.01200	506
9.01267	506
9.01333	506
9.01400	507
9.01467	507
9.01533	507
9.01600	507
9.01667	507
9.01733	507
9.01800	507
9.01867	507
9.01933	507
9.02000	507
9.02067	508
9.02133	508
9.02200	508
9.02267	509
9.02333	509
9.02400	510
9.02467	510
9.02533	511
9.02600	512
9.02667	513
9.02733	515
9.02800	516
9.02867	518
9.02933	519
9.03000	521
9.03067	523
9.03133	526
9.03200	528
9.03267	531
9.03333	534
9.03400	538
9.03467	541
9.03533	545
9.03600	549
9.03667	554
9.03733	558
9.03800	563
9.03867	568
9.03933	574
9.04000	579
9.04067	585
9.04133	592
9.04200	598
9.04267	605
9.04333	612
9.04400	620
9.04467	627
9.04533	635
9.04600	643
9.04667	651
9.04733	659
9.04800	667
9.04867	676
9.04933	684
9.05000	693
9.05067	701
9.05133	710
9.05200	719
9.05267	727
9.05333	736
9.05400	745
9.05467	753
9.05533	761
9.05600	770
9.05667	778
9.05733	786
9.05800	793
9.05867	801
9.05933	808
9.06000	815
9.06067	822
9.06133	829
9.06200	835
9.06267	841
9.06333	847
9.06400	852
9.06467	857
9.06533	862
9.06600	866
9.06667	870
9.06733	874
9.06800	877
9.06867	880
9.06933	883
9.07000	885
9.07067	887
9.07133	889
9.07200	890
9.07267	891
9.07333	891
9.07400	892
9.07467	892
9.07533	891
9.07600	891
9.07667	890
9.07733	888
9.07800	887
9.07867	885
9.07933	883
9.08000	881
9.08067	878
9.08133	876
9.08200	873
9.08267	870
9.08333	866
9.08400	863
9.08467	859
9.08533	856
9.08600	852
9.08667	848
9.08733	843
9.08800	839
9.08867	835
9.08933	830
9.09000	826
9.09067	821
9.09133	816
9.09200	812
9.09267	807
9.09333	802
9.09400	797
9.09467	792
9.09533	788
9.09600	783
9.09667	778
9.09733	773
9.09800	768
9.09867	763
9.09933	758
9.10000	753
9.10067	748
9.10133	743
9.10200	738
9.10267	733
9.10333	728
9.10400	724
9.10467	719
9.10533	714
9.10600	709
9.10667	704
9.10733	699
9.10800	694
9.10867	689
9.10933	684
9.11000	679
9.11067	675
9.11133	670
9.11200	665
9.11267	661
9.11333	656
9.11400	651
9.11467	647
9.11533	642
9.11600	638
9.11667	634
9.11733	629
9.11800	625
9.11867	621
9.11933	617
9.12000	613
9.12067	609
9.12133	605
9.12200	601
9.12267	597
9.12333	593
9.12400	590
9.12467	586
9.12533	582
9.12600	579
9.12667	575
9.12733	572
9.12800	569
9.12867	565
9.12933	562
9.13000	559
9.13067	556
9.13133	553
9.13200	550
9.13267	547
9.13333	544
9.13400	542
9.13467	539
9.13533	536
9.13600	533
9.13667	531
9.13733	528
9.13800	526
9.13867	523
9.13933	521
9.14000	519
9.14067	516
9.14133	514
9.14200	512
9.14267	510
9.14333	508
9.14400	506
9.14467	504
9.14533	502
9.14600	500
9.14667	498
9.14733	496
9.14800	494
9.14867	492
9.14933	491
9.15000	489
9.15067	487
9.15133	486
9.15200	484
9.15267	483
9.15333	481
9.15400	480
9.15467	478
9.15533	477
9.15600	476
9.15667	475
9.15733	474
9.15800	473
9.15867	472
9.15933	471
9.16000	470
9.16067	469
9.16133	469
9.16200	468
9.16267	467
9.16333	467
9.16400	466
9.16467	466
9.16533	465
9.16600	465
9.16667	465
9.16733	464
9.16800	464
9.16867	464
9.16933	464
9.17000	464
9.17067	465
9.17133	465
9.17200	465
9.17267	466
9.17333	466
9.17400	467
9.17467	468
9.17533	469
9.17600	470
9.17667	471
9.17733	473
9.17800	474
9.17867	476
9.17933	478
9.18000	480
9.18067	482
9.18133	485
9.18200	488
9.18267	491
9.18333	494
9.18400	498
9.18467	501
9.18533	505
9.18600	510
9.18667	514
9.18733	519
9.18800	524
9.18867	529
9.18933	535
9.19000	541
9.19067	547
9.19133	553
9.19200	560
9.19267	566
9.19333	573
9.19400	580
9.19467	588
9.19533	595
9.19600	603
9.19667	611
9.19733	618
9.19800	626
9.19867	634
9.19933	643
9.20000	651
9.20067	659
9.20133	667
9.20200	675
9.20267	683
9.20333	692
9.20400	700
9.20467	708
9.20533	715
9.20600	723
9.20667	730
9.20733	738
9.20800	745
9.20867	752
9.20933	758
9.21000	764
9.21067	771
9.21133	776
9.21200	782
9.21267	787
9.21333	792
9.21400	796
9.21467	801
9.21533	805
9.21600	808
9.21667	812
9.21733	815
9.21800	817
9.21867	819
9.21933	821
9.22000	823
9.22067	824
9.22133	825
9.22200	826
9.22267	826
9.22333	826
9.22400	826
9.22467	826
9.22533	825
9.22600	824
9.22667	823
9.22733	822
9.22800	820
9.22867	818
9.22933	816
9.23000	814
9.23067	811
9.23133	809
9.23200	806
9.23267	803
9.23333	800
9.23400	797
9.23467	793
9.23533	790
9.23600	786
9.23667	783
9.23733	779
9.23800	775
9.23867	772
9.23933	768
9.24000	764
9.24067	760
9.24133	755
9.24200	751
9.24267	747
9.24333	743
9.24400	739
9.24467	734
9.24533	730
9.24600	725
9.24667	721
9.24733	717
9.24800	712
9.24867	708
9.24933	704
9.25000	699
9.25067	695
9.25133	690
9.25200	686
9.25267	682
9.25333	677
9.25400	673
9.25467	669
9.25533	665
9.25600	660
9.25667	656
9.25733	652
9.25800	648
9.25867	644
9.25933	640
9.26000	636
9.26067	632
9.26133	628
9.26200	624
9.26267	621
9.26333	617
9.26400	613
9.26467	610
9.26533	606
9.26600	602
9.26667	599
9.26733	595
9.26800	592
9.26867	588
9.26933	585
9.27000	582
9.27067	578
9.27133	575
9.27200	572
9.27267	569
9.27333	566
9.27400	563
9.27467	560
9.27533	557
9.27600	555
9.27667	552
9.27733	549
9.27800	547
9.27867	545
9.27933	542
9.28000	540
9.28067	538
9.28133	536
9.28200	534
9.28267	532
9.28333	530
9.28400	528
9.28467	526
9.28533	525
9.28600	523
9.28667	521
9.28733	520
9.28800	518
9.28867	517
9.28933	516
9.29000	514
9.29067	513
9.29133	512
9.29200	511
9.29267	509
9.29333	508
9.29400	507
9.29467	506
9.29533	505
9.29600	504
9.29667	503
9.29733	502
9.29800	502
9.29867	501
9.29933	500
9.30000	499
9.30067	499
9.30133	498
9.30200	498
9.30267	497
9.30333	496
9.30400	496
9.30467	495
9.30533	495
9.30600	495
9.30667	494
9.30733	494
9.30800	494
9.30867	494
9.30933	493
9.31000	493
9.31067	493
9.31133	493
9.31200	493
9.31267	493
9.31333	493
9.31400	494
9.31467	494
9.31533	494
9.31600	495
9.31667	495
9.31733	496
9.31800	496
9.31867	497
9.31933	498
9.32000	499
9.32067	500
9.32133	501
9.32200	503
9.32267	504
9.32333	506
9.32400	507
9.32467	509
9.32533	511
9.32600	513
9.32667	515
9.32733	517
9.32800	519
9.32867	522
9.32933	524
9.33000	527
9.33067	529
9.33133	532
9.33200	535
9.33267	537
9.33333	540
9.33400	543
9.33467	546
9.33533	549
9.33600	552
9.33667	556
9.33733	559
9.33800	562
9.33867	566
9.33933	569
9.34000	572
9.34067	576
9.34133	579
9.34200	583
9.34267	586
9.34333	590
9.34400	594
9.34467	597
9.34533	601
9.34600	604
9.34667	608
9.34733	611
9.34800	615
9.34867	618
9.34933	622
9.35000	625
9.35067	628
9.35133	632
9.35200	635
9.35267	638
9.35333	641
9.35400	644
9.35467	647
9.35533	650
9.35600	653
9.35667	656
9.35733	658
9.35800	661
9.35867	663
9.35933	666
9.36000	668
9.36067	671
9.36133	673
9.36200	675
9.36267	677
9.36333	680
9.36400	682
9.36467	684
9.36533	686
9.36600	687
9.36667	689
9.36733	691
9.36800	692
9.36867	694
9.36933	695
9.37000	697
9.37067	698
9.37133	700
9.37200	701
9.37267	702
9.37333	703
9.37400	704
9.37467	705
9.37533	705
9.37600	706
9.37667	707
9.37733	707
9.37800	707
9.37867	707
9.37933	708
9.38000	708
9.38067	708
9.38133	707
9.38200	707
9.38267	707
9.38333	706
9.38400	706
9.38467	705
9.38533	705
9.38600	704
9.38667	703
9.38733	702
9.38800	701
9.38867	700
9.38933	698
9.39000	697
9.39067	696
9.39133	694
9.39200	693
9.39267	692
9.39333	690
9.39400	689
9.39467	687
9.39533	685
9.39600	684
9.39667	682
9.39733	681
9.39800	679
9.39867	677
9.39933	676
9.40000	674
9.40067	672
9.40133	671
9.40200	669
9.40267	668
9.40333	666
9.40400	665
9.40467	663
9.40533	662
9.40600	661
9.40667	660
9.40733	658
9.40800	657
9.40867	656
9.40933	655
9.41000	654
9.41067	654
9.41133	653
9.41200	652
9.41267	652
9.41333	651
9.41400	651
9.41467	651
9.41533	651
9.41600	651
9.41667	652
9.41733	652
9.41800	653
9.41867	655
9.41933	657
9.42000	659
9.42067	661
9.42133	665
9.42200	668
9.42267	672
9.42333	677
9.42400	683
9.42467	689
9.42533	696
9.42600	704
9.42667	713
9.42733	723
9.42800	734
9.42867	746
9.42933	760
9.43000	774
9.43067	791
9.43133	808
9.43200	828
9.43267	849
9.43333	872
9.43400	896
9.43467	923
9.43533	952
9.43600	983
9.43667	1016
9.43733	1051
9.43800	1089
9.43867	1130
9.43933	1173
9.44000	1218
9.44067	1267
9.44133	1317
9.44200	1371
9.44267	1427
9.44333	1486
9.44400	1547
9.44467	1611
9.44533	1677
9.44600	1745
9.44667	1816
9.44733	1890
9.44800	1965
9.44867	2043
9.44933	2122
9.45000	2204
9.45067	2287
9.45133	2372
9.45200	2458
9.45267	2545
9.45333	2633
9.45400	2722
9.45467	2812
9.45533	2902
9.45600	2992
9.45667	3082
9.45733	3171
9.45800	3259
9.45867	3347
9.45933	3433
9.46000	3518
9.46067	3602
9.46133	3683
9.46200	3762
9.46267	3839
9.46333	3914
9.46400	3986
9.46467	4055
9.46533	4121
9.46600	4185
9.46667	4245
9.46733	4301
9.46800	4355
9.46867	4404
9.46933	4450
9.47000	4493
9.47067	4532
9.47133	4567
9.47200	4598
9.47267	4626
9.47333	4650
9.47400	4670
9.47467	4686
9.47533	4698
9.47600	4707
9.47667	4712
9.47733	4713
9.47800	4711
9.47867	4705
9.47933	4696
9.48000	4684
9.48067	4668
9.48133	4649
9.48200	4628
9.48267	4603
9.48333	4576
9.48400	4546
9.48467	4514
9.48533	4479
9.48600	4442
9.48667	4403
9.48733	4362
9.48800	4319
9.48867	4274
9.48933	4228
9.49000	4181
9.49067	4132
9.49133	4082
9.49200	4031
9.49267	3979
9.49333	3926
9.49400	3872
9.49467	3818
9.49533	3763
9.49600	3707
9.49667	3652
9.49733	3596
9.49800	3539
9.49867	3483
9.49933	3427
9.50000	3370
9.50067	3314
9.50133	3258
9.50200	3202
9.50267	3146
9.50333	3091
9.50400	3036
9.50467	2981
9.50533	2927
9.50600	2874
9.50667	2820
9.50733	2768
9.50800	2716
9.50867	2664
9.50933	2613
9.51000	2563
9.51067	2513
9.51133	2465
9.51200	2416
9.51267	2369
9.51333	2322
9.51400	2276
9.51467	2231
9.51533	2187
9.51600	2143
9.51667	2100
9.51733	2058
9.51800	2017
9.51867	1976
9.51933	1936
9.52000	1897
9.52067	1859
9.52133	1822
9.52200	1785
9.52267	1749
9.52333	1714
9.52400	1679
9.52467	1646
9.52533	1613
9.52600	1580
9.52667	1549
9.52733	1518
9.52800	1488
9.52867	1459
9.52933	1430
9.53000	1402
9.53067	1374
9.53133	1347
9.53200	1321
9.53267	1296
9.53333	1271
9.53400	1246
9.53467	1222
9.53533	1199
9.53600	1177
9.53667	1154
9.53733	1133
9.53800	1112
9.53867	1091
9.53933	1071
9.54000	1052
9.54067	1033
9.54133	1015
9.54200	997
9.54267	979
9.54333	962
9.54400	945
9.54467	929
9.54533	914
9.54600	898
9.54667	883
9.54733	869
9.54800	855
9.54867	841
9.54933	827
9.55000	814
9.55067	802
9.55133	789
9.55200	777
9.55267	765
9.55333	754
9.55400	743
9.55467	732
9.55533	722
9.55600	712
9.55667	702
9.55733	692
9.55800	683
9.55867	674
9.55933	665
9.56000	657
9.56067	649
9.56133	641
9.56200	633
9.56267	625
9.56333	618
9.56400	611
9.56467	604
9.56533	598
9.56600	591
9.56667	585
9.56733	580
9.56800	574
9.56867	568
9.56933	563
9.57000	558
9.57067	553
9.57133	549
9.57200	544
9.57267	540
9.57333	536
9.57400	532
9.57467	528
9.57533	525
9.57600	521
9.57667	518
9.57733	515
9.57800	513
9.57867	510
9.57933	508
9.58000	506
9.58067	504
9.58133	502
9.58200	500
9.58267	499
9.58333	498
9.58400	497
9.58467	496
9.58533	495
9.58600	495
9.58667	495
9.58733	494
9.58800	494
9.58867	494
9.58933	495
9.59000	495
9.59067	496
9.59133	497
9.59200	497
9.59267	498
9.59333	499
9.59400	500
9.59467	502
9.59533	503
9.59600	504
9.59667	506
9.59733	507
9.59800	509
9.59867	510
9.59933	512
9.60000	513
9.60067	515
9.60133	516
9.60200	518
9.60267	519
9.60333	521
9.60400	523
9.60467	524
9.60533	526
9.60600	527
9.60667	528
9.60733	530
9.60800	531
9.60867	532
9.60933	533
9.61000	534
9.61067	535
9.61133	536
9.61200	537
9.61267	538
9.61333	538
9.61400	539
9.61467	539
9.61533	540
9.61600	540
9.61667	540
9.61733	540
9.61800	540
9.61867	540
9.61933	540
9.62000	540
9.62067	539
9.62133	539
9.62200	538
9.62267	538
9.62333	537
9.62400	536
9.62467	536
9.62533	535
9.62600	534
9.62667	533
9.62733	532
9.62800	531
9.62867	529
9.62933	528
9.63000	527
9.63067	525
9.63133	524
9.63200	523
9.63267	521
9.63333	520
9.63400	518
9.63467	517
9.63533	515
9.63600	514
9.63667	513
9.63733	511
9.63800	510
9.63867	508
9.63933	507
9.64000	506
9.64067	504
9.64133	503
9.64200	501
9.64267	500
9.64333	499
9.64400	498
9.64467	496
9.64533	495
9.64600	494
9.64667	493
9.64733	492
